season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,game_minutes,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2021,1610612749,MIL,Milwaukee Bucks,22000073,2021-01-01,MIL vs. CHI,W,240,42.0,85.0,0.494,22.0,45.0,0.489,20.0,30.0,0.667,5.0,39.0,44.0,27.0,16.0,6.0,17.0,19.0,126.0,30,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,38.0,87.0,0.437,6.0,26.0,0.231,14.0,20.0,0.7,6.0,36.0,42.0,18.0,10.0,6.0,21.0,21.0,96.0,-30,Regular Season
2021,1610612751,BKN,Brooklyn Nets,22000072,2021-01-01,BKN vs. ATL,L,240,35.0,86.0,0.407,7.0,37.0,0.189,19.0,23.0,0.826,10.0,35.0,45.0,19.0,6.0,6.0,15.0,16.0,96.0,-18,1610612737,ATL,Atlanta Hawks,ATL @ BKN,W,43.0,93.0,0.462,16.0,39.0,0.41,12.0,14.0,0.857,10.0,38.0,48.0,24.0,8.0,3.0,11.0,20.0,114.0,18,Regular Season
2021,1610612744,GSW,Golden State Warriors,22000078,2021-01-01,GSW vs. POR,L,240,31.0,79.0,0.392,7.0,35.0,0.2,29.0,33.0,0.879,3.0,41.0,44.0,19.0,4.0,9.0,15.0,28.0,98.0,-25,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,40.0,92.0,0.435,20.0,43.0,0.465,23.0,30.0,0.767,8.0,43.0,51.0,23.0,11.0,3.0,10.0,27.0,123.0,25,Regular Season
2021,1610612755,PHI,Philadelphia 76ers,22000082,2021-01-02,PHI vs. CHA,W,240,47.0,79.0,0.595,16.0,35.0,0.457,17.0,24.0,0.708,7.0,38.0,45.0,35.0,10.0,7.0,22.0,17.0,127.0,15,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,38.0,92.0,0.413,13.0,35.0,0.371,23.0,26.0,0.885,14.0,26.0,40.0,34.0,15.0,5.0,12.0,18.0,112.0,-15,Regular Season
2021,1610612740,NOP,New Orleans Pelicans,22000084,2021-01-02,NOP vs. TOR,W,240,35.0,83.0,0.422,14.0,38.0,0.368,36.0,47.0,0.766,14.0,36.0,50.0,26.0,6.0,7.0,13.0,18.0,120.0,4,1610612761,TOR,Toronto Raptors,TOR @ NOP,L,38.0,91.0,0.418,14.0,48.0,0.292,26.0,27.0,0.963,10.0,30.0,40.0,21.0,6.0,4.0,10.0,29.0,116.0,-4,Regular Season
2021,1610612745,HOU,Houston Rockets,22000079,2021-01-02,HOU vs. SAC,W,240,36.0,81.0,0.444,13.0,41.0,0.317,17.0,23.0,0.739,6.0,42.0,48.0,15.0,10.0,10.0,14.0,22.0,102.0,8,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,35.0,90.0,0.389,9.0,28.0,0.321,15.0,21.0,0.714,14.0,33.0,47.0,11.0,5.0,4.0,15.0,21.0,94.0,-8,Regular Season
2021,1610612754,IND,Indiana Pacers,22000080,2021-01-02,IND vs. NYK,L,240,34.0,84.0,0.405,19.0,50.0,0.38,15.0,18.0,0.833,5.0,27.0,32.0,22.0,6.0,4.0,9.0,21.0,102.0,-4,1610612752,NYK,New York Knicks,NYK @ IND,W,42.0,83.0,0.506,12.0,27.0,0.444,10.0,13.0,0.769,10.0,41.0,51.0,23.0,4.0,3.0,16.0,16.0,106.0,4,Regular Season
2021,1610612753,ORL,Orlando Magic,22000081,2021-01-02,ORL vs. OKC,L,240,40.0,108.0,0.37,10.0,38.0,0.263,9.0,12.0,0.75,15.0,40.0,55.0,21.0,7.0,1.0,6.0,18.0,99.0,-9,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,38.0,86.0,0.442,13.0,41.0,0.317,19.0,21.0,0.905,6.0,46.0,52.0,22.0,5.0,5.0,12.0,17.0,108.0,9,Regular Season
2021,1610612737,ATL,Atlanta Hawks,22000083,2021-01-02,ATL vs. CLE,L,240,35.0,85.0,0.412,11.0,32.0,0.344,10.0,19.0,0.526,15.0,33.0,48.0,22.0,9.0,5.0,22.0,20.0,91.0,-5,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,38.0,91.0,0.418,7.0,29.0,0.241,13.0,17.0,0.765,15.0,31.0,46.0,19.0,10.0,2.0,15.0,21.0,96.0,5,Regular Season
2021,1610612744,GSW,Golden State Warriors,22000092,2021-01-03,GSW vs. POR,W,240,49.0,88.0,0.557,13.0,34.0,0.382,26.0,34.0,0.765,11.0,42.0,53.0,23.0,4.0,7.0,15.0,24.0,137.0,15,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,41.0,98.0,0.418,14.0,43.0,0.326,26.0,33.0,0.788,12.0,28.0,40.0,16.0,7.0,2.0,12.0,27.0,122.0,-15,Regular Season
2021,1610612765,DET,Detroit Pistons,22000085,2021-01-03,DET vs. BOS,L,240,41.0,86.0,0.477,16.0,36.0,0.444,22.0,25.0,0.88,8.0,25.0,33.0,29.0,8.0,7.0,10.0,16.0,120.0,-2,1610612738,BOS,Boston Celtics,BOS @ DET,W,49.0,87.0,0.563,15.0,33.0,0.455,9.0,13.0,0.692,12.0,29.0,41.0,35.0,4.0,5.0,18.0,22.0,122.0,2,Regular Season
2021,1610612750,MIN,Minnesota Timberwolves,22000088,2021-01-03,MIN vs. DEN,L,240,44.0,85.0,0.518,10.0,31.0,0.323,11.0,16.0,0.688,9.0,27.0,36.0,30.0,11.0,6.0,14.0,17.0,109.0,-15,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,45.0,92.0,0.489,19.0,45.0,0.422,15.0,21.0,0.714,13.0,30.0,43.0,34.0,6.0,4.0,15.0,11.0,124.0,15,Regular Season
2021,1610612763,MEM,Memphis Grizzlies,22000087,2021-01-03,MEM vs. LAL,L,240,39.0,95.0,0.411,9.0,33.0,0.273,7.0,8.0,0.875,14.0,36.0,50.0,23.0,6.0,3.0,13.0,18.0,94.0,-14,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,41.0,89.0,0.461,12.0,35.0,0.343,14.0,19.0,0.737,12.0,37.0,49.0,24.0,9.0,5.0,10.0,15.0,108.0,14,Regular Season
2021,1610612759,SAS,San Antonio Spurs,22000089,2021-01-03,SAS vs. UTA,L,240,44.0,105.0,0.419,6.0,19.0,0.316,15.0,21.0,0.714,14.0,31.0,45.0,23.0,13.0,4.0,7.0,16.0,109.0,-21,1610612762,UTA,Utah Jazz,UTA @ SAS,W,49.0,89.0,0.551,21.0,41.0,0.512,11.0,19.0,0.579,9.0,48.0,57.0,29.0,4.0,11.0,20.0,18.0,130.0,21,Regular Season
2021,1610612756,PHX,Phoenix Suns,22000091,2021-01-03,PHX vs. LAC,L,240,37.0,75.0,0.493,10.0,33.0,0.303,23.0,28.0,0.821,7.0,33.0,40.0,23.0,4.0,3.0,14.0,22.0,107.0,-5,1610612746,LAC,LA Clippers,LAC @ PHX,W,40.0,83.0,0.482,17.0,29.0,0.586,15.0,19.0,0.789,8.0,29.0,37.0,24.0,5.0,2.0,10.0,22.0,112.0,5,Regular Season
2021,1610612751,BKN,Brooklyn Nets,22000086,2021-01-03,BKN vs. WAS,L,240,40.0,81.0,0.494,14.0,32.0,0.438,28.0,31.0,0.903,7.0,44.0,51.0,25.0,5.0,9.0,20.0,24.0,122.0,-1,1610612764,WAS,Washington Wizards,WAS @ BKN,W,43.0,104.0,0.413,12.0,33.0,0.364,25.0,34.0,0.735,13.0,36.0,49.0,27.0,9.0,3.0,7.0,22.0,123.0,1,Regular Season
2021,1610612741,CHI,Chicago Bulls,22000090,2021-01-03,CHI vs. DAL,W,240,39.0,85.0,0.459,13.0,37.0,0.351,27.0,30.0,0.9,11.0,37.0,48.0,16.0,11.0,2.0,16.0,24.0,118.0,10,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,39.0,89.0,0.438,11.0,42.0,0.262,19.0,27.0,0.704,11.0,30.0,41.0,23.0,6.0,4.0,15.0,27.0,108.0,-10,Regular Season
2021,1610612749,MIL,Milwaukee Bucks,22000099,2021-01-04,MIL vs. DET,W,240,49.0,85.0,0.576,14.0,34.0,0.412,13.0,16.0,0.813,7.0,42.0,49.0,32.0,6.0,4.0,19.0,18.0,125.0,10,1610612765,DET,Detroit Pistons,DET @ MIL,L,43.0,98.0,0.439,17.0,40.0,0.425,12.0,12.0,1.0,6.0,25.0,31.0,27.0,9.0,5.0,9.0,17.0,115.0,-10,Regular Season
2021,1610612737,ATL,Atlanta Hawks,22000095,2021-01-04,ATL vs. NYK,L,240,40.0,87.0,0.46,10.0,31.0,0.323,18.0,23.0,0.783,10.0,30.0,40.0,24.0,4.0,2.0,13.0,21.0,108.0,-5,1610612752,NYK,New York Knicks,NYK @ ATL,W,43.0,85.0,0.506,7.0,21.0,0.333,20.0,25.0,0.8,11.0,34.0,45.0,26.0,9.0,6.0,16.0,21.0,113.0,5,Regular Season
2021,1610612745,HOU,Houston Rockets,22000098,2021-01-04,HOU vs. DAL,L,240,30.0,77.0,0.39,11.0,40.0,0.275,29.0,36.0,0.806,7.0,28.0,35.0,17.0,5.0,4.0,12.0,19.0,100.0,-13,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,39.0,82.0,0.476,16.0,39.0,0.41,19.0,20.0,0.95,10.0,41.0,51.0,24.0,4.0,3.0,18.0,31.0,113.0,13,Regular Season
2021,1610612740,NOP,New Orleans Pelicans,22000100,2021-01-04,NOP vs. IND,L,265,44.0,101.0,0.436,9.0,27.0,0.333,19.0,24.0,0.792,16.0,41.0,57.0,26.0,5.0,4.0,18.0,20.0,116.0,-2,1610612754,IND,Indiana Pacers,IND @ NOP,W,45.0,93.0,0.484,19.0,45.0,0.422,9.0,13.0,0.692,5.0,37.0,42.0,32.0,10.0,8.0,14.0,27.0,118.0,2,Regular Season
2021,1610612753,ORL,Orlando Magic,22000093,2021-01-04,ORL vs. CLE,W,240,38.0,88.0,0.432,15.0,34.0,0.441,12.0,13.0,0.923,18.0,36.0,54.0,22.0,9.0,7.0,21.0,15.0,103.0,20,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,33.0,85.0,0.388,10.0,28.0,0.357,7.0,12.0,0.583,9.0,26.0,35.0,20.0,12.0,4.0,16.0,14.0,83.0,-20,Regular Season
2021,1610612761,TOR,Toronto Raptors,22000097,2021-01-04,TOR vs. BOS,L,240,36.0,90.0,0.4,13.0,37.0,0.351,29.0,38.0,0.763,8.0,29.0,37.0,20.0,13.0,4.0,10.0,26.0,114.0,-12,1610612738,BOS,Boston Celtics,BOS @ TOR,W,41.0,84.0,0.488,15.0,29.0,0.517,29.0,34.0,0.853,12.0,44.0,56.0,19.0,3.0,9.0,20.0,29.0,126.0,12,Regular Season
2021,1610612744,GSW,Golden State Warriors,22000101,2021-01-04,GSW vs. SAC,W,240,51.0,97.0,0.526,23.0,43.0,0.535,12.0,14.0,0.857,3.0,45.0,48.0,41.0,4.0,6.0,11.0,28.0,137.0,31,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,34.0,90.0,0.378,10.0,35.0,0.286,28.0,39.0,0.718,11.0,41.0,52.0,20.0,5.0,6.0,15.0,20.0,106.0,-31,Regular Season
2021,1610612755,PHI,Philadelphia 76ers,22000094,2021-01-04,PHI vs. CHA,W,240,46.0,95.0,0.484,11.0,32.0,0.344,15.0,23.0,0.652,14.0,41.0,55.0,34.0,7.0,5.0,10.0,21.0,118.0,17,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,36.0,86.0,0.419,13.0,39.0,0.333,16.0,22.0,0.727,8.0,39.0,47.0,30.0,4.0,4.0,17.0,24.0,101.0,-17,Regular Season
2021,1610612748,MIA,Miami Heat,22000096,2021-01-04,MIA vs. OKC,W,240,46.0,81.0,0.568,16.0,34.0,0.471,10.0,18.0,0.556,4.0,43.0,47.0,34.0,7.0,0.0,16.0,20.0,118.0,28,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,29.0,79.0,0.367,13.0,48.0,0.271,19.0,27.0,0.704,6.0,32.0,38.0,20.0,6.0,4.0,18.0,15.0,90.0,-28,Regular Season
2021,1610612757,POR,Portland Trail Blazers,22000106,2021-01-05,POR vs. CHI,L,240,39.0,94.0,0.415,19.0,51.0,0.373,11.0,17.0,0.647,10.0,36.0,46.0,23.0,8.0,3.0,11.0,16.0,108.0,-3,1610612741,CHI,Chicago Bulls,CHI @ POR,W,40.0,91.0,0.44,16.0,41.0,0.39,15.0,18.0,0.833,11.0,41.0,52.0,27.0,5.0,5.0,15.0,19.0,111.0,3,Regular Season
2021,1610612751,BKN,Brooklyn Nets,22000102,2021-01-05,BKN vs. UTA,W,240,52.0,93.0,0.559,14.0,36.0,0.389,12.0,16.0,0.75,8.0,43.0,51.0,31.0,11.0,5.0,13.0,22.0,130.0,34,1610612762,UTA,Utah Jazz,UTA @ BKN,L,33.0,86.0,0.384,11.0,34.0,0.324,19.0,27.0,0.704,9.0,32.0,41.0,17.0,6.0,3.0,15.0,18.0,96.0,-34,Regular Season
2021,1610612763,MEM,Memphis Grizzlies,22000103,2021-01-05,MEM vs. LAL,L,240,36.0,87.0,0.414,10.0,26.0,0.385,10.0,13.0,0.769,5.0,33.0,38.0,24.0,14.0,4.0,13.0,14.0,92.0,-2,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,38.0,87.0,0.437,9.0,31.0,0.29,9.0,11.0,0.818,9.0,43.0,52.0,24.0,7.0,8.0,17.0,14.0,94.0,2,Regular Season
2021,1610612746,LAC,LA Clippers,22000105,2021-01-05,LAC vs. SAS,L,240,43.0,86.0,0.5,15.0,35.0,0.429,12.0,13.0,0.923,7.0,38.0,45.0,29.0,6.0,7.0,13.0,16.0,113.0,-3,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,44.0,96.0,0.458,20.0,40.0,0.5,8.0,11.0,0.727,11.0,33.0,44.0,23.0,9.0,3.0,11.0,13.0,116.0,3,Regular Season
2021,1610612743,DEN,Denver Nuggets,22000104,2021-01-05,DEN vs. MIN,W,240,41.0,79.0,0.519,8.0,25.0,0.32,33.0,45.0,0.733,10.0,32.0,42.0,22.0,9.0,2.0,16.0,27.0,123.0,7,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,42.0,91.0,0.462,11.0,34.0,0.324,21.0,27.0,0.778,10.0,32.0,42.0,24.0,8.0,4.0,14.0,31.0,116.0,-7,Regular Season
2021,1610612755,PHI,Philadelphia 76ers,22000109,2021-01-06,PHI vs. WAS,W,240,50.0,81.0,0.617,18.0,29.0,0.621,23.0,33.0,0.697,1.0,34.0,35.0,33.0,9.0,6.0,18.0,21.0,141.0,5,1610612764,WAS,Washington Wizards,WAS @ PHI,L,47.0,94.0,0.5,16.0,37.0,0.432,26.0,35.0,0.743,9.0,26.0,35.0,27.0,9.0,2.0,13.0,27.0,136.0,-5,Regular Season
2021,1610612758,SAC,Sacramento Kings,22000117,2021-01-06,SAC vs. CHI,W,240,47.0,91.0,0.516,14.0,37.0,0.378,20.0,27.0,0.741,12.0,27.0,39.0,30.0,8.0,3.0,7.0,16.0,128.0,4,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,49.0,93.0,0.527,14.0,40.0,0.35,12.0,15.0,0.8,10.0,33.0,43.0,27.0,3.0,2.0,16.0,21.0,124.0,-4,Regular Season
2021,1610612754,IND,Indiana Pacers,22000107,2021-01-06,IND vs. HOU,W,240,42.0,89.0,0.472,9.0,23.0,0.391,21.0,26.0,0.808,7.0,31.0,38.0,21.0,10.0,9.0,14.0,21.0,114.0,7,1610612745,HOU,Houston Rockets,HOU @ IND,L,39.0,81.0,0.481,8.0,30.0,0.267,21.0,26.0,0.808,5.0,34.0,39.0,19.0,7.0,12.0,16.0,22.0,107.0,-7,Regular Season
2021,1610612740,NOP,New Orleans Pelicans,22000114,2021-01-06,NOP vs. OKC,L,240,44.0,89.0,0.494,4.0,22.0,0.182,18.0,23.0,0.783,9.0,43.0,52.0,25.0,11.0,0.0,15.0,18.0,110.0,-1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,40.0,87.0,0.46,19.0,46.0,0.413,12.0,16.0,0.75,4.0,34.0,38.0,28.0,10.0,5.0,14.0,18.0,111.0,1,Regular Season
2021,1610612748,MIA,Miami Heat,22000111,2021-01-06,MIA vs. BOS,L,240,35.0,81.0,0.432,13.0,36.0,0.361,22.0,26.0,0.846,6.0,36.0,42.0,26.0,2.0,7.0,9.0,15.0,105.0,-2,1610612738,BOS,Boston Celtics,BOS @ MIA,W,42.0,99.0,0.424,12.0,35.0,0.343,11.0,12.0,0.917,16.0,37.0,53.0,22.0,7.0,5.0,7.0,23.0,107.0,2,Regular Season
2021,1610612737,ATL,Atlanta Hawks,22000110,2021-01-06,ATL vs. CHA,L,240,36.0,96.0,0.375,7.0,40.0,0.175,15.0,18.0,0.833,12.0,45.0,57.0,25.0,6.0,1.0,13.0,25.0,94.0,-8,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,32.0,85.0,0.376,11.0,36.0,0.306,27.0,33.0,0.818,8.0,41.0,49.0,22.0,11.0,7.0,10.0,14.0,102.0,8,Regular Season
2021,1610612756,PHX,Phoenix Suns,22000115,2021-01-06,PHX vs. TOR,W,240,40.0,83.0,0.482,21.0,40.0,0.525,22.0,24.0,0.917,8.0,33.0,41.0,30.0,4.0,3.0,12.0,23.0,123.0,8,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,39.0,79.0,0.494,14.0,35.0,0.4,23.0,32.0,0.719,10.0,32.0,42.0,18.0,6.0,5.0,12.0,19.0,115.0,-8,Regular Season
2021,1610612752,NYK,New York Knicks,22000112,2021-01-06,NYK vs. UTA,W,240,45.0,87.0,0.517,8.0,22.0,0.364,14.0,19.0,0.737,11.0,37.0,48.0,22.0,10.0,5.0,13.0,17.0,112.0,12,1610612762,UTA,Utah Jazz,UTA @ NYK,L,40.0,91.0,0.44,14.0,44.0,0.318,6.0,11.0,0.545,10.0,32.0,42.0,20.0,5.0,9.0,15.0,15.0,100.0,-12,Regular Season
2021,1610612749,MIL,Milwaukee Bucks,22000113,2021-01-06,MIL vs. DET,W,240,49.0,90.0,0.544,19.0,43.0,0.442,13.0,21.0,0.619,9.0,38.0,47.0,35.0,5.0,4.0,14.0,22.0,130.0,15,1610612765,DET,Detroit Pistons,DET @ MIL,L,38.0,97.0,0.392,13.0,41.0,0.317,26.0,30.0,0.867,15.0,32.0,47.0,20.0,6.0,3.0,9.0,20.0,115.0,-15,Regular Season
2021,1610612753,ORL,Orlando Magic,22000108,2021-01-06,ORL vs. CLE,W,240,40.0,81.0,0.494,12.0,29.0,0.414,13.0,18.0,0.722,8.0,35.0,43.0,20.0,4.0,4.0,16.0,22.0,105.0,11,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,36.0,85.0,0.424,4.0,26.0,0.154,18.0,26.0,0.692,13.0,32.0,45.0,24.0,9.0,4.0,10.0,19.0,94.0,-11,Regular Season
2021,1610612744,GSW,Golden State Warriors,22000116,2021-01-06,GSW vs. LAC,L,240,39.0,86.0,0.453,8.0,30.0,0.267,15.0,19.0,0.789,8.0,27.0,35.0,25.0,10.0,2.0,13.0,21.0,101.0,-7,1610612746,LAC,LA Clippers,LAC @ GSW,W,36.0,81.0,0.444,11.0,34.0,0.324,25.0,25.0,1.0,12.0,36.0,48.0,19.0,6.0,3.0,20.0,26.0,108.0,7,Regular Season
2021,1610612751,BKN,Brooklyn Nets,22000118,2021-01-07,BKN vs. PHI,W,240,44.0,97.0,0.454,15.0,37.0,0.405,19.0,29.0,0.655,11.0,37.0,48.0,30.0,11.0,7.0,13.0,17.0,122.0,13,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,41.0,87.0,0.471,9.0,26.0,0.346,18.0,20.0,0.9,4.0,43.0,47.0,23.0,6.0,6.0,20.0,25.0,109.0,-13,Regular Season
2021,1610612747,LAL,Los Angeles Lakers,22000121,2021-01-07,LAL vs. SAS,L,240,43.0,86.0,0.5,10.0,30.0,0.333,13.0,21.0,0.619,9.0,39.0,48.0,21.0,2.0,4.0,13.0,20.0,109.0,-9,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,43.0,92.0,0.467,16.0,35.0,0.457,16.0,17.0,0.941,6.0,34.0,40.0,28.0,4.0,3.0,8.0,15.0,118.0,9,Regular Season
